Date,Station,Series,WaterLevel_Forecast
2026-12-18,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),396.35
2026-12-19,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),403.15
2026-12-20,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),410.47
2026-12-21,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),417.64
2026-12-22,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),423.91
2026-12-23,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),431.41
2026-12-24,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),437.67
2026-12-25,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),443.28
2026-12-26,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),446.92
2026-12-27,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),450.91
2026-12-28,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),455.05
2026-12-29,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),458.83
2026-12-30,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),463.48
2026-12-31,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),467.36
2026-07-06,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),631.31
2026-07-07,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),628.33
2026-07-08,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),625.25
2026-07-09,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),622.35
2026-07-10,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),619.0
2026-07-11,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),615.81
2026-07-12,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),612.62
2026-07-13,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),609.21
2026-07-14,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),605.99
2026-07-15,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),602.28
2026-07-16,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),599.8
2026-07-17,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),597.74
2026-07-18,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),594.38
2026-07-19,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),592.08
2026-07-20,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),590.09
2026-07-21,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),587.91
2026-07-22,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),586.25
2026-07-23,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),583.25
2026-07-24,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),580.62
2026-07-25,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),577.61
2026-07-26,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),575.1
2026-07-27,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),572.46
2026-07-28,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),570.69
2026-07-29,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),569.21
2026-07-30,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),568.34
2026-07-31,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),566.19
2026-08-01,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),563.53
2026-08-02,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),560.23
2026-08-03,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),556.45
2026-08-04,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),552.54
2026-08-05,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),548.74
2026-08-06,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),545.6
2026-08-07,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),543.66
2026-08-08,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),540.99
2026-08-09,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),538.71
2026-08-10,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),535.7
2026-08-11,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),532.71
2026-08-12,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),529.12
2026-08-13,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),524.93
2026-08-14,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),518.78
2026-08-15,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),512.79
2026-08-16,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),507.26
2026-08-17,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),502.32
2026-08-18,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),498.17
2026-08-19,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),494.06
2026-08-20,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),489.94
2026-08-21,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),485.48
2026-08-22,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),480.54
2026-08-23,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),476.03
2026-08-24,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),471.62
2026-08-25,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),467.37
2026-08-26,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),463.05
2026-08-27,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),459.84
2026-08-28,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),455.88
2026-08-29,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),453.17
2026-08-30,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),449.6
2026-08-31,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),447.26
2026-09-01,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),443.75
2026-09-02,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),439.57
2026-09-03,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),434.81
2026-09-04,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),429.56
2026-09-05,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),423.88
2026-09-06,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),418.08
2026-09-07,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),411.56
2026-09-08,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),404.84
2026-09-09,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),397.52
2026-09-10,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),391.31
2026-09-11,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),384.23
2026-09-12,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),377.01
2026-09-13,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),369.28
2026-09-14,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),363.01
2026-09-15,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),355.22
2026-09-16,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),348.15
2026-09-17,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),340.25
2026-09-18,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),333.22
2026-09-19,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),326.37
2026-09-20,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),319.92
2026-09-21,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),313.05
2026-09-22,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),306.83
2026-09-23,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),300.94
2026-09-24,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),294.94
2026-09-25,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),288.98
2026-09-26,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),282.91
2026-09-27,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),277.47
2026-09-28,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),271.74
2026-09-29,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),265.82
2026-09-30,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),260.88
2026-10-01,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),256.38
2026-10-02,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),252.14
2026-10-03,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),248.52
2026-10-04,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),244.2
2026-10-05,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),240.33
2026-10-06,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),236.73
2026-10-07,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),233.86
2026-10-08,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),230.67
2026-10-09,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),227.5
2026-10-10,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),224.24
2026-10-11,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),221.87
2026-10-12,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),221.14
2026-10-13,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),220.95
2026-10-14,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),219.77
2026-10-15,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),218.77
2026-10-16,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),217.99
2026-10-17,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),217.2
2026-10-18,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),216.68
2026-10-19,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),216.61
2026-10-20,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),216.85
2026-10-21,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),218.48
2026-10-22,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),218.88
2026-10-23,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),219.12
2026-10-24,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),220.01
2026-10-25,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),222.39
2026-10-26,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),224.86
2026-10-27,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),226.74
2026-10-28,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),228.29
2026-10-29,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),229.73
2026-10-30,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),231.81
2026-10-31,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),233.65
2026-11-01,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),235.63
2026-11-02,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),237.3
2026-11-03,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),239.0
2026-11-04,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),240.99
2026-11-05,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),241.71
2026-11-06,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),243.68
2026-11-07,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),245.23
2026-11-08,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),246.85
2026-11-09,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),248.02
2026-11-10,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),249.77
2026-11-11,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),250.6
2026-11-12,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),252.45
2026-11-13,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),252.83
2026-11-14,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),254.7
2026-11-15,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),256.23
2026-11-16,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),259.61
2026-11-17,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),262.73
2026-11-18,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),266.53
2026-11-19,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),270.9
2026-11-20,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),275.73
2026-11-21,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),281.05
2026-11-22,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),284.92
2026-11-23,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),289.24
2026-11-24,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),293.91
2026-11-25,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),299.03
2026-11-26,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),302.23
2026-11-27,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),306.57
2026-11-28,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),311.2
2026-11-29,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),314.93
2026-11-30,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),319.11
2026-12-01,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),322.27
2026-12-02,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),326.71
2026-12-03,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),332.11
2026-12-04,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),335.85
2026-12-05,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),341.6
2026-12-06,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),348.7
2026-12-07,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),356.22
2026-12-08,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),362.18
2026-12-09,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),369.11
2026-12-10,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),376.87
2026-12-11,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),384.72
2026-12-12,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),391.44
2026-12-13,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),399.09
2026-12-14,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),407.63
2026-12-15,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),414.46
2026-12-16,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),420.9
2026-12-17,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),428.89
2026-12-18,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),437.24
2026-12-19,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),444.91
2026-12-20,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),453.17
2026-12-21,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),461.75
2026-12-22,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),470.36
2026-12-23,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),478.96
2026-12-24,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),487.4
2026-12-25,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),494.26
2026-12-26,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),499.73
2026-12-27,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),504.81
2026-12-28,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),509.51
2026-12-29,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),514.68
2026-12-30,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),520.23
2026-12-31,Itaituba – Tapajós,ECMWF SEAS (init 2026-06-01),525.66
2026-06-21,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),1.5243428636874472
2026-06-22,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),21.070799789790595
2026-06-29,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),11.71182839590169
2026-07-06,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),1.580914277405966
2026-07-13,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),2.762742864943686
2026-07-20,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),5.311542792689233
2026-07-27,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),4.3745142459159805
2026-08-03,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),4.994742888425078
2026-08-10,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),3.498171403294518
2026-08-17,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),3.7254856938407537
2026-08-24,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),1.918285687409696
2026-08-31,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),2.1250285768792745
2026-09-07,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),1.7300571146465484
2026-09-14,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),1.0532571329247384
2026-09-21,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),1.1447999825080235
2026-09-28,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),1.2332571624290374
2026-10-05,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),5.042057186365128
2026-10-12,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),8.638971500453495
2026-10-19,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),12.356228376428287
2026-10-26,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),23.2148574487794
2026-11-02,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),22.202742719579312
2026-11-09,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),21.83657144755125
2026-11-16,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),38.156914190522265
2026-11-23,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),24.009942789162906
2026-11-30,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),33.6805714613625
2026-12-07,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),41.12022858645235
2026-12-14,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),41.3033141468962
2026-12-21,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),33.79165686489571
2026-12-28,Itaituba – Tapajós,CFSv2 Mean Precip (mm/week),17.663657065303553
